Date,Close,Close_Ema_21
1996-05-21,9.972152709960938,9.715455836127315
1996-05-22,10.160307884216309,9.755896931408133
1996-05-23,10.174782752990723,9.793977460642914
1996-05-24,10.073468208312988,9.819385710431103
1996-05-28,10.001104354858398,9.835905587197221
1996-05-29,9.856371879577637,9.837766159231803
1996-05-30,10.030048370361328,9.855246360243578
1996-05-31,9.812946319580078,9.851400902001442
1996-06-03,9.72611141204834,9.840010948369342
1996-06-04,9.827424049377441,9.838866684824623
1996-06-05,9.827424049377441,9.837826445238516
1996-06-06,9.769530296325684,9.831617704428258
1996-06-07,9.94321346282959,9.841762773373832
1996-06-10,9.885313987731934,9.845721974679114
1996-06-11,9.84189510345459,9.845374077295066
1996-06-12,9.740582466125488,9.83584756718874
1996-06-13,9.72611141204834,9.825871553085067
1996-06-14,9.668212890625,9.811538947406879
1996-06-17,9.784005165100098,9.80903587628808
1996-06-18,9.769530296325684,9.80544445992786
1996-06-19,9.827424049377441,9.807442604423278
1996-06-20,9.914261817932129,9.817153442014991
1996-06-21,9.986628532409668,9.832560268414507
1996-06-24,9.957681655883789,9.843934940002622
1996-06-25,10.001104354858398,9.858223068625874
1996-06-26,10.073468208312988,9.87779080859743
1996-06-27,10.131368637084961,9.900843338459932
1996-06-28,10.058995246887207,9.915220784680594
1996-07-01,10.1024169921875,9.932238621726675
1996-07-02,10.261621475219727,9.962182517498771
1996-07-03,10.333989143371582,9.995983119850845
1996-07-05,10.18925666809082,10.013553442418115
1996-07-08,10.18925666809082,10.029526462933815
1996-07-09,10.247147560119629,10.049310199041615
1996-07-10,10.290573120117188,10.071243191866667
1996-07-11,10.348468780517578,10.096445518107659
1996-07-12,10.384644508361816,10.122645426312582
1996-07-15,10.232677459716797,10.132648338440237
1996-07-16,10.001104354858398,10.12068979447825
1996-07-17,9.856371879577637,10.096660893123648
1996-07-18,9.928735733032227,10.081394969478973
1996-07-19,9.885313987731934,10.063569425683788
1996-07-22,9.885313987731934,10.047364385869983
1996-07-23,9.798478126525879,10.024738362293245
1996-07-24,9.68269157409668,9.993643199729922
1996-07-25,9.711630821228027,9.968005710775206
1996-07-26,9.639265060424805,9.938120197106986
1996-07-29,9.566901206970215,9.904373016185462
1996-07-30,9.465587615966797,9.8644834343474
1996-07-31,9.523482322692871,9.833483333287898
1996-08-01,9.653739929199219,9.81714302382529
1996-08-02,9.812946319580078,9.816761505257544
1996-08-05,9.755056381225586,9.811151948527366
1996-08-06,9.72611141204834,9.803420990665636
1996-08-07,9.610323905944824,9.785866710236471
1996-08-08,9.566901206970215,9.765960755394083
1996-08-09,9.425448417663574,9.735005088327672
1996-08-12,9.542350769042969,9.71749105930179
1996-08-13,9.513128280639648,9.698912624877957
1996-08-14,9.454667091369629,9.67670848546811
1996-08-15,9.440058708190918,9.655194869352002
1996-08-16,9.630027770996094,9.652906951319647
1996-08-19,9.761547088623047,9.662783327438136
1996-08-20,9.790776252746582,9.674419047920722
1996-08-21,9.688485145568848,9.67569778407055
1996-08-22,9.776154518127441,9.684830214439359
1996-08-23,9.64463996887207,9.681176555751422
1996-08-26,9.542350769042969,9.668556029687018
1996-08-27,9.64463996887207,9.666381842340204
1996-08-28,9.556963920593262,9.656434758545029
1996-08-29,9.35237979888916,9.628793398576313
1996-08-30,9.527734756469727,9.619606249293895
1996-09-03,9.790776252746582,9.635167158698685
1996-09-04,9.805389404296875,9.650641908298521
1996-09-05,9.7177095413208,9.656738965846
1996-09-06,9.820002555847168,9.67158111039156
1996-09-09,9.849227905273438,9.687730819017185
1996-09-10,9.74693775177002,9.69311326744926
1996-09-11,9.922289848327637,9.713947502074566
1996-09-12,9.936905860900879,9.73421644378605
1996-09-13,9.878451347351074,9.747328707746506
1996-09-16,9.951515197753906,9.765891115928998
1996-09-17,9.951515197753906,9.782766032458536
1996-09-18,10.024587631225586,9.80474981416463
1996-09-19,10.03919792175293,9.826063278490839
1996-09-20,10.156098365783691,9.856066468244734
1996-09-23,10.126877784729004,9.880685678834212
1996-09-24,10.083035469055176,9.899081114308846
1996-09-25,9.951515197753906,9.903847849167487
1996-09-26,9.820002555847168,9.896225549774732
1996-09-27,9.74693775177002,9.882653931774302
1996-09-30,9.732325553894043,9.86898771560337
1996-10-01,9.966132164001465,9.877819029094105
1996-10-02,10.024587631225586,9.891161629287875
1996-10-03,10.053813934326172,9.905948202473175
1996-10-04,10.273006439208984,9.939317133085522
1996-10-07,10.273006439208984,9.969652524551291
1996-10-08,10.229171752929688,9.993245181676599
1996-10-09,10.068424224853516,10.000079640147227
1996-10-10,10.03919792175293,10.003635847565928
1996-10-11,10.097651481628418,10.01218272338979
1996-10-14,10.243785858154297,10.033237553822927
1996-10-15,10.185328483581543,10.0470640019828
1996-10-16,10.214553833007812,10.062290350257802
1996-10-17,10.30223560333252,10.084103555082775
1996-10-18,10.44836711883545,10.117218424514835
1996-10-21,10.40452766418457,10.143337446302992
1996-10-22,10.287617683410645,10.156453831494597
1996-10-23,10.36068344116211,10.17502015964619
1996-10-24,10.199935913085938,10.177285228140711
1996-10-25,10.346071243286133,10.19262941133575
1996-10-28,10.31684398651123,10.203921645442612
1996-10-29,10.47758674621582,10.228800290967449
1996-10-30,10.419137954711914,10.24610371494422
1996-10-31,10.36068344116211,10.2565200536913
1996-11-01,10.31684398651123,10.262004047584021
1996-11-04,10.346071243286133,10.269646519920576
1996-11-05,10.31684398651123,10.273937198701544
1996-11-06,10.36068344116211,10.281823220743414
1996-11-07,10.439127922058105,10.296123648135659
1996-11-08,10.542341232299805,10.318507064877855
1996-11-11,10.616061210632324,10.345557441764624
1996-11-12,10.498106002807617,10.359425492768533
1996-11-13,10.645548820495605,10.385436704380083
1996-11-14,10.630803108215332,10.40774274109238
1996-11-15,10.645548820495605,10.42936147558358
1996-11-18,10.763508796691895,10.459738504775245
1996-11-19,10.851974487304688,10.495396321368831
1996-11-20,10.763508796691895,10.519770182761837
1996-11-21,10.719271659851074,10.53790668067904
1996-11-22,10.955185890197754,10.57584115427165
1996-11-25,11.191099166870117,10.63177370087151
1996-11-26,11.191099166870117,10.682621470507746
1996-11-27,11.058398246765137,10.716782995622054
1996-11-29,11.132124900817871,10.754541350639856
1996-12-02,11.191099166870117,10.794228424842606
1996-12-03,11.146860122680664,10.826285851918794
1996-12-04,11.073143005371094,10.848727411323548
1996-12-05,11.205842971801758,10.881192462276113
1996-12-06,11.191099166870117,10.909365799057385
1996-12-09,11.205842971801758,10.936318269306874
1996-12-10,11.087886810302734,10.950097227579224
1996-12-11,11.146860122680664,10.967984763497537
1996-12-12,11.146860122680664,10.984246159786911
1996-12-13,11.17635440826416,11.001710546012115
1996-12-16,11.146860122680664,11.014905962072891
1996-12-17,11.382779121398926,11.048348976557076
1996-12-18,11.471238136291504,11.086793445623842
1996-12-19,11.751387596130371,11.147211095669888
1996-12-20,11.751387596130371,11.202136232075386
1996-12-23,11.825113296508789,11.25877051066024
1996-12-24,11.825113296508789,11.310256218464653
1996-12-26,11.825113296508789,11.357061407377756
1996-12-27,11.780876159667969,11.395590021222322
1996-12-30,11.721903800964355,11.425254910289778
1996-12-31,11.559709548950195,11.437478059258906
1997-01-02,11.603941917419434,11.452611137273498
1997-01-03,11.63342571258545,11.46904882593822
1997-01-06,11.795626640319824,11.498737718154729
1997-01-07,11.825113296508789,11.528408225277825
1997-01-08,11.736644744873047,11.5473388179683
1997-01-09,12.134749412536621,11.600739781110875
1997-01-10,12.473873138427734,11.680115540866954
1997-01-13,12.164236068725586,11.724126497945011
1997-01-14,12.223211288452148,11.769497842536568
1997-01-15,12.267450332641602,11.814766250727935
1997-01-16,12.17897891998291,11.847876493387478
1997-01-17,12.134749412536621,11.873955849673765
1997-01-20,12.090516090393066,11.89364314428461
1997-01-21,12.223211288452148,11.923603884663477
1997-01-22,12.50335693359375,11.976308707293501
1997-01-23,12.134749412536621,11.990712407770149
1997-01-24,11.825113296508789,11.975657943110024
1997-01-27,12.17897891998291,11.994141668280287
1997-01-28,11.854601860046387,11.981456231168114
1997-01-29,12.17897891998291,11.999412839242186
1997-01-30,12.282195091247559,12.025120316697219
1997-01-31,12.223211288452148,12.043128586856756
1997-02-03,12.061029434204102,12.044755936615605
1997-02-04,12.193719863891602,12.058298111822515
1997-02-05,12.134749412536621,12.065248230069251
1997-02-06,12.109784126281738,12.06929694790675
1997-02-07,12.00577449798584,12.063522179732121
1997-02-10,11.901762962341309,12.048816796332957
1997-02-11,12.080068588256836,12.051657868326037
1997-02-12,12.243510246276855,12.069098993594293
1997-02-13,12.362382888793945,12.095761165885172
1997-02-14,12.347518920898438,12.118648234522741
1997-02-18,12.377243041992188,12.1421568533836
1997-02-19,12.273228645324707,12.154072470832793
1997-02-20,12.258371353149414,12.16355418740703
1997-02-21,12.332666397094727,12.178928024651364
1997-02-24,12.19893741607666,12.180747060235483
1997-02-25,12.302942276000977,12.191855716214164
1997-02-26,12.139498710632324,12.187095988433997
1997-02-27,11.87204360961914,12.158454863087192
1997-02-28,11.916624069213867,12.136470245462345
1997-03-03,11.797750473022461,12.1056775388769
1997-03-04,11.886908531188965,12.085789447268906
1997-03-05,12.035492897033691,12.08121703361116
1997-03-06,11.990917205810547,12.073007958356559
1997-03-07,11.931477546691895,12.060141557296134
1997-03-10,12.243510246276855,12.076811438112562
1997-03-11,12.213796615600586,12.08926463606602
1997-03-12,12.065215110778809,12.087078315585362
1997-03-13,11.886908531188965,12.068881062458416
1997-03-14,12.020630836486816,12.064494678279178
1997-03-17,11.990917205810547,12.057805817145667
1997-03-18,12.035492897033691,12.05577736986276
1997-03-19,12.035492897033691,12.0539333268783
1997-03-20,12.020630836486816,12.0509058277518
1997-03-21,12.302942276000977,12.07381823213809
1997-03-24,12.421818733215332,12.10545464132693
1997-03-25,12.570405006408691,12.147722856334362
1997-03-26,13.001298904418945,12.225320678887504
1997-03-27,12.852712631225586,12.282356310918239
1997-03-31,12.808137893676758,12.330154636623558
1997-04-01,12.704130172729492,12.364152412633187
1997-04-02,12.451533317565918,12.372096131263435
1997-04-03,12.154364585876465,12.352302354410075
1997-04-04,12.109784126281738,12.330255242762044
1997-04-07,12.481253623962402,12.343982368325713
1997-04-08,12.362382888793945,12.345655142913735
1997-04-09,12.317803382873535,12.343123164728262
1997-04-10,12.302942276000977,12.339470356662146
1997-04-11,12.035492897033691,12.311836042150468
1997-04-14,12.302942276000977,12.31102751795506
1997-04-15,12.421818733215332,12.321099446615085
1997-04-16,12.421818733215332,12.330255745396926
1997-04-17,12.243510246276855,12.322369790931464
1997-04-18,12.718985557556152,12.358425769715527
1997-04-21,12.689271926879883,12.388502693094106
1997-04-22,13.13503360748291,12.456369139856724
1997-04-23,13.04587173461914,12.509960284835124
1997-04-24,12.89728832244873,12.54517192461818
1997-04-25,12.540681838989258,12.54476373501555
1997-04-28,12.808137893676758,12.568706840348387
1997-04-29,13.224180221557617,12.628295329549225
1997-04-30,13.461915016174316,12.704078937424233
1997-05-01,13.28361988067627,12.756764477719873
1997-05-02,13.402478218078613,12.815465726843396
1997-05-05,13.907685279846191,12.914758413480014
1997-05-06,13.937393188476562,13.007725211206973
1997-05-07,13.78880786895752,13.078732725547932
1997-05-08,13.78880786895752,13.14328501131244
1997-05-09,13.827116012573242,13.205451465972512
1997-05-12,14.15633487701416,13.291895412430843
1997-05-13,14.27605152130127,13.38136414960088
1997-05-14,14.335905075073242,13.468140597371095
1997-05-15,14.096484184265137,13.52526274163419
1997-05-16,13.916906356811523,13.56086670665031
1997-05-19,14.15633487701416,13.615000176683388
1997-05-20,14.15633487701416,13.664212422168003
1997-05-21,14.246116638183594,13.717112805442147
1997-05-22,14.006698608398438,13.743438787529081
1997-05-23,14.335905075073242,13.797299359124006
1997-05-27,14.27605152130127,13.840822282958303
1997-05-28,14.066540718078613,13.861342140696513
1997-05-29,14.066540718078613,13.879996556822158
1997-05-30,14.186267852783203,13.907839401909527
1997-06-02,14.365835189819336,13.9494753826286
1997-06-03,14.335905075073242,13.984605354669023
1997-06-04,14.365835189819336,14.01926261240996
1997-06-05,14.395770072937012,14.053490563366966
1997-06-06,14.665122032165527,14.109093424166835
1997-06-09,14.724985122680664,14.165083578577182
1997-06-10,14.605266571044922,14.205100214256067
1997-06-11,14.844696044921875,14.26324528977114
1997-06-12,15.23377513885498,14.351475276051488
1997-06-13,15.26370620727539,14.434405360708206
1997-06-16,15.413351058959961,14.523400424185638
1997-06-17,15.23377513885498,14.587979943701033
1997-06-18,15.17391300201416,14.641246585365863
1997-06-19,15.054203033447266,14.67878808064599
1997-06-20,15.203847885131836,14.726520790144702
1997-06-23,14.784841537475586,14.731822676265692
1997-06-24,14.964412689208984,14.752967222896899
1997-06-25,14.590304374694824,14.738179691242165
1997-06-26,14.650158882141113,14.730177799505704
1997-06-27,14.470589637756348,14.706578875710308
1997-06-30,14.665122032165527,14.702810071751692
1997-07-01,15.143990516662598,14.742917384925411
1997-07-02,15.114062309265137,14.776657832592658
1997-07-03,15.473210334777832,14.839980787336764
1997-07-07,15.158954620361328,14.868978408520814
1997-07-08,15.218809127807617,14.90078120118325
1997-07-09,14.82973575592041,14.894322524341174
1997-07-10,14.799809455871582,14.885730427207575
1997-07-11,14.784841537475586,14.87655870995921
1997-07-14,14.545409202575684,14.84645420928798
1997-07-15,14.904559135437012,14.851736475301529
1997-07-16,15.024271965026855,14.867421519822013
1997-07-17,15.054203033447266,14.88440165742431
1997-07-18,14.470589637756348,14.84678238290904
1997-07-21,14.680095672607422,14.831629045608894
1997-07-22,15.054203033447266,14.851863044503292
1997-07-23,14.710018157958984,14.838968054817444
1997-07-24,14.844696044921875,14.839488781190575
1997-07-25,15.039234161376953,14.857647452116609
1997-07-28,15.17391300201416,14.88639886574366
1997-07-29,15.024271965026855,14.898932783860314
1997-07-30,15.308602333068848,14.936175470151998
1997-07-31,15.383419036865234,14.976833976216836
1997-08-01,15.23377513885498,15.000192263729394
1997-08-04,15.323555946350098,15.029588962149457
1997-08-05,15.218809127807617,15.046790795391107
1997-08-06,15.533058166503906,15.090996920037725
1997-08-07,15.353494644165039,15.114860349503845
1997-08-08,14.844696044921875,15.09029995817821
1997-08-11,15.154409408569336,15.096128090031948
1997-08-12,15.064033508300781,15.09321040078366
1997-08-13,14.64223575592041,15.05221270579609
1997-08-14,14.551855087280273,15.006725649567379
1997-08-15,14.220442771911621,14.93524538796231
1997-08-18,14.988715171813965,14.94010627740337
1997-08-19,15.003777503967285,14.945894570727361
1997-08-20,15.274924278259277,14.97580636232117
1997-08-21,15.018835067749023,14.979718062814612
1997-08-22,15.124284744262695,14.992860488400801
1997-08-25,15.018835067749023,14.995221813796094
1997-08-26,14.883264541625977,14.985043879962447
1997-08-27,15.244808197021484,15.008658817876904
1997-08-28,14.9133939743042,14.999998377552114
1997-08-29,14.747690200805664,14.977061270575163
1997-09-02,15.425569534301758,15.017834749095762
1997-09-03,15.455689430236816,15.057639720108584
1997-09-04,15.485823631286621,15.096565530215678
1997-09-05,15.425569534301758,15.126474985132594
1997-09-08,15.485823631286621,15.159143043873868
1997-09-09,15.546076774597168,15.194318837575986
1997-09-10,15.16947078704834,15.192059923891653
1997-09-11,14.97364616394043,15.172204127532451
1997-09-12,15.199604988098145,15.174695114856604
1997-09-15,15.124284744262695,15.17011235389352
1997-09-16,15.576208114624023,15.207030150323567
1997-09-17,15.576208114624023,15.24059178344179
1997-09-18,15.907615661621094,15.301230317821727
1997-09-19,15.8624267578125,15.352248176002707
1997-09-22,15.470759391784668,15.363021922891976
1997-09-23,15.696720123291016,15.393358122928252
1997-09-24,15.470759391784668,15.400394601915197
1997-09-25,15.39544677734375,15.399944799681428
1997-09-26,15.485823631286621,15.40775196619099
1997-09-29,15.621406555175781,15.427175110644152
1997-09-30,15.440634727478027,15.428398712174502
1997-10-01,15.741922378540039,15.456900863662277
1997-10-02,15.651532173156738,15.474594619070864
1997-10-03,15.711788177490234,15.496157669836261
1997-10-06,16.088382720947266,15.549996310846351
1997-10-07,16.103450775146484,15.600310353055455
1997-10-08,15.726846694946289,15.611813656863713
1997-10-09,15.621406555175781,15.612685738528446
1997-10-10,15.561137199401855,15.607999507698755
1997-10-13,15.561137199401855,15.603739297853583
1997-10-14,15.561137199401855,15.599866379812516
1997-10-15,15.621406555175781,15.601824577572813
1997-10-16,15.425569534301758,15.5858013918209
1997-10-17,15.335180282592773,15.563017654618342
1997-10-20,15.666589736938477,15.572433298465628
1997-10-21,15.696720123291016,15.58373210072248
1997-10-22,15.636469841003418,15.58852644074802
1997-10-23,15.21467113494873,15.554539594766265
1997-10-24,15.094158172607422,15.51268673820637
1997-10-27,13.979413986206055,15.37329830620634
1997-10-28,14.807940483093262,15.321902140468788
1997-10-29,14.536791801452637,15.2505284732855
1997-10-30,14.62717056274414,15.193859572327195
1997-10-31,14.807940483093262,15.158776018760474
1997-11-03,15.003777503967285,15.144685244688366
1997-11-04,15.079099655151367,15.13872291836682
1997-11-05,14.9133939743042,15.118238468906583
1997-11-06,14.762752532958984,15.085921565638618
1997-11-07,14.589253425598145,15.04076991654403
1997-11-10,14.483102798461914,14.990072905809292
1997-11-11,14.513433456420898,14.946742046773982
1997-11-12,14.28594970703125,14.88667001588828
1997-11-13,14.528597831726074,14.854117999146261
1997-11-14,14.786412239074707,14.847962930048848
1997-11-17,15.029057502746582,14.864426073021368
1997-11-18,15.0897216796875,14.8849074918092
1997-11-19,15.059396743774414,14.900770151078763
1997-11-20,15.21103286743164,14.928975852565388
1997-11-21,15.51435375213623,14.982192025253646
1997-11-24,15.256538391113281,15.00713260396816
1997-11-25,14.831900596618652,14.991202421481841
1997-11-26,14.847071647644043,14.978099623860222
1997-11-28,14.801576614379883,14.962052077543827
1997-12-01,14.938058853149414,14.959870875326153
1997-12-02,14.847071647644043,14.949616400082325
1997-12-03,15.150381088256836,14.967867735370918
1997-12-04,15.1200532913208,14.981702785911816
1997-12-05,15.529520988464355,15.03150444068932
1997-12-08,15.332376480102539,15.058856444272338
1997-12-09,15.13521671295166,15.065798286879549
1997-12-10,15.22620677947998,15.080380877115951
1997-12-11,15.13521671295166,15.085365953101014
1997-12-12,15.04422378540039,15.08162575603732
1997-12-15,15.24138069152832,15.096148931991047
1997-12-16,15.423362731933594,15.125895641076733
1997-12-17,15.22620677947998,15.135014835477028
1997-12-18,14.968393325805664,15.119867425506904
1997-12-19,14.619587898254395,15.074387468483947
1997-12-22,14.634754180908203,15.03442080597706
1997-12-23,14.604419708251953,14.995329797092959
1997-12-24,14.589253425598145,14.958413763320703
1997-12-26,14.72574520111084,14.937262075847078
1997-12-29,14.938058853149414,14.93733451014729
1997-12-30,15.1200532913208,14.95394530843579
1997-12-31,14.847071647644043,14.944229521091085
1998-01-02,15.01388931274414,14.95056222942318
1998-01-05,14.847071647644043,14.941153994715986
1998-01-06,14.316282272338867,14.884347474499883
1998-01-07,14.771240234375,14.874064998124894
1998-01-08,14.452770233154297,14.835765474036657
1998-01-09,14.10395336151123,14.76923710017071
1998-01-12,14.255613327026367,14.72254402988486
1998-01-13,14.574095726013184,14.709048729532888
1998-01-14,14.756078720092773,14.71332418322015
1998-01-15,14.437599182128906,14.688258274030037
1998-01-16,14.756078720092773,14.694423769126649
1998-01-20,14.771240234375,14.701407084149226
1998-01-21,14.816737174987793,14.711891637861823
1998-01-22,14.452770233154297,14.688335146524775
1998-01-23,14.331445693969727,14.655890650837952
1998-01-26,14.619587898254395,14.652590400603081
1998-01-27,14.649913787841797,14.652347072170237
1998-01-28,14.361771583557129,14.625931118659954
1998-01-29,14.740907669067383,14.636383532333356
1998-01-30,14.392106056213379,14.614176489049722
1998-02-02,14.680258750915527,14.620183967401159
1998-02-03,14.756078720092773,14.632538035827668
1998-02-04,14.938058853149414,14.66031265558419
1998-02-05,15.029057502746582,14.693834914417135
1998-02-06,15.1444730758667,14.734802020003459
1998-02-09,15.1444730758667,14.772044843263753
1998-02-10,15.159747123718262,14.807290505123254
1998-02-11,15.312395095825195,14.853209104277976
1998-02-12,15.404000282287598,14.903281029551577
1998-02-13,15.419271469116211,14.95018925133018
1998-02-17,15.175004005432129,14.97062695624854
1998-02-18,15.58720874786377,15.026679846395378
1998-02-19,15.541410446166992,15.073473537283705
1998-02-20,15.709336280822754,15.1312792412418
1998-02-23,15.266609191894531,15.14358196402841
1998-02-24,15.327670097351074,15.160317248875923
1998-02-25,15.34294319152832,15.176919607298869
1998-02-26,15.404000282287598,15.197563305025115
1998-02-27,15.571946144104004,15.23159810857774
1998-03-02,15.510869026184082,15.25698637381468
1998-03-03,15.694076538085938,15.296721843293886
1998-03-04,15.495603561401367,15.314801999485475
1998-03-05,15.3734712600708,15.320135568629594
1998-03-06,15.327670097351074,15.320820525786091
1998-03-09,15.266609191894531,15.315892222705042
1998-03-10,15.495603561401367,15.332229617131981
1998-03-11,15.617735862731934,15.358184730368341
1998-03-12,15.60246467590332,15.380391998144248
1998-03-13,15.709336280822754,15.410296023842292
1998-03-16,15.678812026977539,15.43470656958186
1998-03-17,15.3734712600708,15.42913972326267
1998-03-18,15.78567123413086,15.461551678796141
1998-03-19,15.831473350524902,15.495180921680573
1998-03-20,16.396333694458008,15.577103901023976
1998-03-23,16.610063552856445,15.671009323917836
1998-03-24,16.70167350769043,15.764706067897162
1998-03-25,16.549001693725586,15.836005670245202
1998-03-26,16.65587043762207,15.910538830915826
1998-03-27,16.51846694946289,15.965805023511013
1998-03-30,16.59480094909668,16.022986471291528
1998-03-31,16.51846694946289,16.06803015112529
1998-04-01,16.83907127380371,16.138124798641506
1998-04-02,17.06806182861328,16.22266452863894
1998-04-03,16.900129318237305,16.284252236784248
1998-04-06,16.71693229675293,16.32358678769049
1998-04-07,16.549001693725586,16.3440790518755
1998-04-08,16.152070999145508,16.32662377435459
1998-04-09,16.304729461669922,16.324633382292348
1998-04-13,16.53373908996582,16.343642992080845
1998-04-14,16.411602020263672,16.34982108555201
1998-04-15,16.778005599975586,16.388746950499606
1998-04-16,17.174922943115234,16.460217495282844
1998-04-17,17.602399826049805,16.564052252625295
1998-04-20,17.816131591796875,16.67787764709544
1998-04-21,17.90772819519043,16.789682242376802
1998-04-22,17.816131591796875,16.882995819596808
1998-04-23,18.01459312438965,16.9858683018507
1998-04-24,17.953533172607422,17.073837835555857
1998-04-27,18.151988983154297,17.171851576246624
1998-04-28,17.922996520996094,17.240137480314758
1998-04-29,17.816131591796875,17.292500581358585
1998-04-30,17.846668243408203,17.34287945972673
1998-05-01,18.472591400146484,17.445580545219435
1998-05-04,18.258852005004883,17.519514314290838
1998-05-05,18.07565689086914,17.57007273034341
1998-05-06,18.18252944946289,17.625750613899726
1998-05-07,17.89246940612793,17.64999777682956
1998-05-08,17.877193450927734,17.670651929020302
1998-05-11,17.91649055480957,17.69300089500114
1998-05-12,18.131439208984375,17.73285892354507
1998-05-13,18.08538055419922,17.76490634451363
1998-05-14,18.08538055419922,17.794040363575956
1998-05-15,18.100736618041992,17.821921841254685
1998-05-18,17.824382781982422,17.822145563139024
1998-05-19,17.762962341308594,17.816765270245348
1998-05-20,17.501977920532227,17.788148238453246
1998-05-21,17.287046432495117,17.742593528820688
1998-05-22,17.33310317993164,17.70536713346714
1998-05-26,17.08745574951172,17.649193371289375
1998-05-27,17.287046432495117,17.61627092230808
1998-05-28,17.42521858215332,17.598902527748557
1998-05-29,17.3177547454834,17.573343638451725
1998-06-01,17.348451614379883,17.55289890899065
1998-06-02,17.179574966430664,17.518960368757924
1998-06-03,16.94928741455078,17.467171918375456
1998-06-04,17.27168846130371,17.4494006950053
1998-06-05,17.640148162841797,17.466741373899524
1998-06-08,17.48662567138672,17.46854903730745
1998-06-09,17.179574966430664,17.442278667227743
1998-06-10,16.903230667114258,17.393274303581062
1998-06-11,16.718997955322266,17.33197645373935
1998-06-12,17.026050567626953,17.304165009547315
1998-06-15,16.82646369934082,17.26073761771036
1998-06-16,17.08745574951172,17.244984720601394
1998-06-17,17.440568923950195,17.26276510272401
1998-06-18,17.37915802001953,17.273346277023602
1998-06-19,17.210281372070312,17.26761310384603
1998-06-22,17.348451614379883,17.274962059349107
1998-06-23,17.640148162841797,17.30816079603026
1998-06-24,17.793670654296875,17.35229805587268
1998-06-25,17.80902671813965,17.393818843351493
1998-06-26,17.747621536254883,17.425982724524527
1998-06-29,17.563385009765625,17.438473841364626
1998-06-30,17.532686233520508,17.447038604287886
1998-07-01,17.91649055480957,17.48971605433531
1998-07-02,17.90114402770996,17.52711859736937
1998-07-06,18.00861930847168,17.570891389287763
1998-07-07,17.870450973510742,17.598124078762577
1998-07-08,17.977909088134766,17.632649988705502
1998-07-09,17.624801635742188,17.63193650207247
1998-07-10,17.609451293945312,17.62989239224273
1998-07-13,17.3177547454834,17.601516242537336
1998-07-14,17.701566696166992,17.610611738321847
1998-07-15,17.59409523010254,17.609110237574637
1998-07-16,17.532686233520508,17.602162600842444
1998-07-17,17.778331756591797,17.61817797863784
1998-07-20,17.33310317993164,17.592262087846365
1998-07-21,17.240989685058594,17.560328233047475
1998-07-22,17.640148162841797,17.567584590301504
1998-07-23,17.22563934326172,17.536498658752432
1998-07-24,17.287046432495117,17.51382118363813
1998-07-27,17.548046112060547,17.51693254076744
1998-07-28,17.102813720703125,17.479285375307047
1998-07-29,17.36380958557129,17.46878757624016
1998-07-30,17.716920852661133,17.491345146823885
1998-07-31,17.256338119506836,17.469980871613245
1998-08-03,16.82646369934082,17.41147931049757
1998-08-04,16.488706588745117,17.327590881247346
1998-08-05,16.258411407470703,17.23039274726765
1998-08-06,15.951359748840332,17.114117020137893
1998-08-07,16.442646026611328,17.05307420254457
1998-08-10,16.611526489257812,17.01293350133668
1998-08-11,16.805530548095703,16.994078687405683
1998-08-12,16.57383918762207,16.955875096516262
1998-08-13,16.85187339782715,16.946420396635435
1998-08-14,16.898210525512695,16.942037681078823
1998-08-17,17.20713996887207,16.96613788906003
1998-08-18,17.346149444580078,17.000684394107306
1998-08-19,17.48516845703125,17.044728399827665
1998-08-20,17.624181747436523,17.097405976883017
1998-08-21,17.51605987548828,17.135465422210768
1998-08-24,17.438825607299805,17.163043620855223
1998-08-25,17.392498016357422,17.183903111355423
1998-08-26,17.392498016357422,17.20286628453742
1998-08-27,17.114456176757812,17.194829002012003
1998-08-28,16.69740867614746,17.149608972387952
1998-08-31,16.172231674194336,17.060756490733986
1998-09-01,16.403932571411133,17.001045225341
1998-09-02,15.816970825195312,16.893402098055027
1998-09-03,15.80152702331543,16.794140727624153
1998-09-04,16.326702117919922,16.751646308560133
1998-09-08,16.666515350341797,16.743907130540283
1998-09-09,16.975439071655273,16.764955488823464
1998-09-10,17.22258758544922,16.80655840669853
1998-09-11,17.438825607299805,16.86403724311683
1998-09-14,17.423389434814453,16.91488744236207
1998-09-15,17.608739852905273,16.977964934229632
1998-09-16,17.253475189208984,17.003011321045935
1998-09-17,16.94455337524414,16.99769696233668
1998-09-18,16.8364315032959,16.983036466060245
1998-09-21,16.85187339782715,16.97111255076633
1998-09-22,16.57383918762207,16.934996790480486
1998-09-23,17.377046585083008,16.97518313544435
1998-09-24,17.145347595214844,16.99065263178712
1998-09-25,16.898210525512695,16.98224880394399
1998-09-28,16.82098388671875,16.96758835692351
1998-09-29,17.608739852905273,17.025874856558215
1998-09-30,17.454269409179688,17.06481981588744
1998-10-01,17.438825607299805,17.098820342379472
1998-10-02,18.041227340698242,17.184493705862995
1998-10-05,18.504623413085938,17.304505497428718
1998-10-06,18.720867156982422,17.433265648297237
1998-10-07,18.303821563720703,17.512407095153915
1998-10-08,17.71687126159668,17.530994746648712
1998-10-09,17.48516845703125,17.526828720319852
1998-10-12,17.747753143310547,17.54691275877355
1998-10-13,18.041227340698242,17.59185044803943
1998-10-14,18.288372039794922,17.655170592744476
1998-10-15,18.689970016479492,17.749243267629474
