Date,Close_Ema_5,Close_Ema_5_PolyInter
2001-01-03,22.84819049354245,0.9957343962461256
2001-01-04,22.495667899422184,0.9828188408877108
2001-01-05,22.29351836096733,0.9754257518662208
2001-01-08,22.12588647770544,0.973910954263208
2001-01-09,21.93744312238468,0.975362436010439
2001-01-10,21.72416709867963,0.980105601133143
2001-01-11,21.64771731037464,0.9898783901751352
2001-01-12,21.68987390292066,1.001681589533717
2001-01-16,21.63033435670785,1.0095045382602867
2001-01-17,21.453696237194883,1.011825943690511
2001-01-18,21.237337103279664,1.0083708973725132
2001-01-19,21.12048847860246,1.0023949392090878
2001-01-22,21.113798985124625,0.9984060864753522
2001-01-23,21.24628441151049,1.0001861153794105
2001-01-24,21.318173041715006,1.0027818522249687
2001-01-25,21.442790104795684,1.0053692917927453
2001-01-26,21.39439842028697,1.0033243826739566
2001-01-29,21.292024433104725,0.9990555046896856
2001-01-30,21.379780967691563,0.9998541134275728
2001-01-31,21.628475957220807,1.0039156187954077
2001-02-01,21.736426547571035,1.0051007777297012
2001-02-02,21.764571001399897,1.0034813859212144
2001-02-05,21.94196942797591,1.0038362461285977
2001-02-06,22.01991814607574,1.002406819429409
2001-02-07,22.11241193767517,1.0009471850163156
2001-02-08,22.1864099247994,1.0005949034367485
2001-02-09,22.355563464677463,1.0035799178767952
2001-02-12,22.45952244792788,1.0052193120720478
2001-02-13,22.44336840970257,1.00247873919104
2001-02-14,22.356829626447222,0.9964843055171778
2001-02-15,22.173145282987928,0.9887689127500712
2001-02-16,22.18461226670224,0.9875058251199896
2001-02-20,22.17287126679075,0.9905351162889336
2001-02-21,22.140372378951,0.9948713813644944
2001-02-22,22.179499376698125,1.0010885862886345
2001-02-23,22.14303063610116,1.0040402659714902
2001-02-26,22.14515017972337,1.0055844758629375
2001-02-27,22.01440556516877,1.004027578789762
2001-02-28,21.817114721871956,0.9998400199475777
2001-03-01,21.71642296257121,0.9960882615768504
2001-03-02,21.80876472752957,0.99753994665416
2001-03-05,21.92671094445168,1.0023534363068596
2001-03-06,21.98331505793849,1.0054292124405997
2001-03-07,22.074794496023124,1.007928158434541
2001-03-08,22.280272619541133,1.012014388170471
2001-03-09,22.429593494611083,1.0148858070944744
2001-03-12,22.33266666934033,1.010155272880824
2001-03-13,22.22752334942513,1.0014194298282235
2001-03-14,22.09927465034918,0.991277004278194
2001-03-15,22.041088750053756,0.984028996156617
2001-03-16,21.89216911136396,0.9794645046296696
2001-03-19,21.754125670189907,0.97827337466985
2001-03-20,21.60923136313442,0.9804414373392352
2001-03-21,21.437746293277765,0.9850613449726328
2001-03-22,21.13752508622489,0.9875148403104504
2001-03-23,20.86689472504511,0.9898343551788764
2001-03-26,20.80541356608639,0.9956222699631774
2001-03-27,20.974999958974585,1.0065493940515005
2001-03-28,20.91272580272785,1.0117292459148448
2001-03-29,20.839490490799687,1.0125411721376023
2001-03-30,21.029430758718348,1.015722628280894
2001-04-02,21.032711275262105,1.0135139460021052
2001-04-03,20.88511864863665,1.0053566165555596
2001-04-04,20.85721217607678,0.9989654988998712
2001-04-05,21.035080029005613,0.99879286925091
2001-04-06,21.256737439787923,1.0013702669245197
2001-04-09,21.440634865864475,1.0041820059443254
2001-04-10,21.694505783785957,1.008193248327902
2001-04-11,21.68225548854773,1.0063074682840314
2001-04-12,21.679378338597253,1.0019277729422602
2001-04-16,21.90212556252349,1.0027893541524735
2001-04-17,22.064722832901406,1.0043837991888662
2001-04-18,22.21012357662991,1.0049842110186058
2001-04-19,22.24714631365985,1.0015945830575537
2001-04-20,22.335263374959432,0.9986747345710338
2001-04-23,22.64334368938539,1.002992902827008
2001-04-24,22.803797246577567,1.0073936236164975
2001-04-25,23.05172888541369,1.0114926691410755
2001-04-26,23.19587304926017,1.0128591580294983
2001-04-27,23.31047234757807,1.0127454989521028
2001-04-30,23.34634262869137,1.008219400787537
2001-05-01,23.387878143452127,1.001767352107391
2001-05-02,23.21292858896157,0.9920121771990776
2001-05-03,23.061052836163185,0.9846493656461264
2001-05-04,23.08755463837474,0.9850291775214935
2001-05-07,23.161612633062003,0.9912185544667436
2001-05-08,23.259438914188145,1.000367834811673
2001-05-09,23.410998292849065,1.009023368130429
2001-05-10,23.407563493043583,1.0128538774413396
2001-05-11,23.36454537536727,1.0133080947576654
2001-05-14,23.461590786947323,1.0134897862064995
2001-05-15,23.560818367649127,1.0123168990441778
2001-05-16,23.631394501162244,1.008668954783048
2001-05-17,23.61027089465504,1.0026501418022913
2001-05-18,23.72634214632276,1.000359995105873
2001-05-21,23.6753393442933,0.9962413637394611
2001-05-22,23.6466507137818,0.9938973959116548
2001-05-23,23.491180050439493,0.9904979793961388
2001-05-24,23.4459626595622,0.9906354978443048
2001-05-25,23.430873070852343,0.9935179915451158
2001-05-29,23.394250972202343,0.9968937525862058
2001-05-30,23.464569795880664,1.0009883222751843
2001-05-31,23.500824443998567,1.0041611283583691
2001-06-01,23.542701398334657,1.0069040743702335
2001-06-04,23.73707559042623,1.0116570437881882
2001-06-05,23.93040451959405,1.0157727370937857
2001-06-06,23.868929449423376,1.012763309766698
2001-06-07,23.80847394711721,1.005369031975259
2001-06-08,23.78676057025425,0.9978448344689068
2001-06-11,23.799729825156483,0.9932696068248832
2001-06-12,23.84556547873388,0.992017168975894
2001-06-13,23.86372417922265,0.9925987842737608
2001-06-14,23.775784457494467,0.9923505077031476
2001-06-15,23.72158238938759,0.9939862680477292
2001-06-18,23.651796325387625,0.9954801334103062
2001-06-19,23.59375825480757,0.9973641257969478
2001-06-20,23.498388071564424,0.9977143596270146
2001-06-21,23.49502930356899,0.9997719852100304
2001-06-22,23.537073038113377,1.0027715263489545
2001-06-25,23.53056519699909,1.0040607208296657
2001-06-26,23.529764132187218,1.0044384498708774
2001-06-27,23.410561214874487,1.0011777942355566
2001-06-28,23.29567250343846,0.9971557836192392
2001-06-29,23.26601352117252,0.9963336117211252
2001-07-02,23.2772397320919,0.9977441721979342
2001-07-03,23.25284063295873,0.997926204188465
2001-07-05,23.20646516135237,0.9974252231106658
2001-07-06,23.1578384482258,0.9969794901381632
2001-07-09,23.118334203520977,0.9972353625025012
2001-07-10,23.00698242555696,0.996547735080358
2001-07-11,22.86101633953146,0.9946926059789456
2001-07-12,22.807982806676574,0.9943597811681556
2001-07-13,22.819562517480023,0.9965672056377628
2001-07-16,22.8281686060137,0.999221091368176
2001-07-17,22.77280090600295,1.0000059353937505
2001-07-18,22.64290395279754,0.997892794845097
2001-07-19,22.725452839666133,1.0000914348160486
2001-07-20,22.830077131147867,1.004330955334496
2001-07-23,22.747506432768827,1.0040512572265308
2001-07-24,22.421472743509295,0.9959873989185892
2001-07-25,22.4095701875674,0.9919661141550346
2001-07-26,22.50613560295021,0.9934891616012764
2001-07-27,22.572283201852876,0.9973248259878884
2001-07-30,22.559701557582905,1.000001933145402
2001-07-31,22.436191953305595,0.9990789792292114
2001-08-01,22.325510923785764,0.9970211011199404
2001-08-02,22.274744632987712,0.9962908127237332
2001-08-03,22.157659294306264,0.994786170799272
2001-08-06,22.00698518892065,0.9919755304314468
2001-08-07,22.000408491425617,0.9925043599795244
2001-08-08,21.97299851373361,0.9947986760872218
2001-08-09,21.94225812882534,0.9977253502678874
2001-08-10,21.993005281887797,1.00201734294286
2001-08-13,22.035744671160877,1.0053081452310977
2001-08-14,22.019713722424303,1.0058592003645097
2001-08-15,22.071360483935543,1.0074199804989066
2001-08-16,22.06838664423828,1.006840694461371
2001-08-17,21.920353949145507,1.0000691609329375
2001-08-20,21.87154074514974,0.992839748140732
2001-08-21,21.7748767270318,0.988062500958494
2001-08-22,21.767428168566447,0.9883303274420956
2001-08-23,21.79452435765758,0.9922673617745116
2001-08-24,21.95685588382413,1.0004052669758858
2001-08-27,21.949304653954044,1.004700728058336
2001-08-28,21.84809244589775,1.0043920106484612
2001-08-29,21.75746624282181,1.0020358370605813
2001-08-30,21.65607956125458,0.9979772706563432
2001-08-31,21.58848844020976,0.9944264807829876
2001-09-04,21.65029707252591,0.9954863060953042
2001-09-05,21.775213815765973,0.999604992154808
2001-09-06,21.801494345398343,1.0021853040032516
2001-09-07,21.819014698486598,1.003816731035399
2001-09-10,21.8912519814048,1.005722099968137
2001-09-17,21.74527005364324,1.0021789161866907
2001-09-18,21.52861868017134,0.9954418865929028
2001-09-19,21.193604063148083,0.9850838545138916
2001-09-20,20.722689039942143,0.9711917687212992
2001-09-21,20.196795389014166,0.9581937602239023
2001-09-24,19.85154528416374,0.9541497947158732
2001-09-25,19.69618158206131,0.963465401616056
2001-09-26,19.544517071146345,0.9797672343265198
2001-09-27,19.872651756537344,1.009821399448862
2001-09-28,20.265956680465003,1.0383515731837532
2001-10-01,20.472947942209416,1.052595474720222
2001-10-02,20.7712401462874,1.0559096124198128
2001-10-03,20.943386019155792,1.0466372435041464
2001-10-04,21.189946453362975,1.031788528077784
2001-10-05,21.373912997106896,1.01413425304697
2001-10-08,21.54108632078448,0.9974022043911966
2001-10-09,21.673909587798377,0.9838024691447764
2001-10-10,21.97974803920445,0.9808981199575404
2001-10-11,22.149800796481355,0.9833703088114032
2001-10-12,22.298791580181906,0.988897378703096
2001-10-15,22.2841279856242,0.9930091364760638
2001-10-16,22.292161805886515,0.9966995596122992
2001-10-17,22.242303757838734,0.9977671271660726
2001-10-18,22.023836075579013,0.9932509293692
2001-10-19,21.903124451183537,0.9898192095324924
2001-10-22,21.925953308438764,0.9913431899321834
2001-10-23,21.896641678078645,0.9941175701387214
2001-10-24,21.697211547999697,0.9960450369598076
2001-10-25,21.688936421811,1.0014569768125483
2001-10-26,21.772476321816058,1.00857149128532
2001-10-29,21.760482235987723,1.0130093463305438
2001-10-30,21.535197207821568,1.0089591228988255
2001-10-31,21.38322445385533,1.0029613667179869
2001-11-01,21.467143354368723,1.001463628622182
2001-11-02,21.393069782225638,0.9983022628289856
2001-11-05,21.277785326618847,0.994135136988876
2001-11-06,21.21518136764824,0.992946066355307
2001-11-07,21.144776673484245,0.9929470241478016
2001-11-08,21.173085114272705,0.996505036383782
2001-11-09,21.32632566883317,1.0034962651081003
2001-11-12,21.394443680141716,1.008794531383132
2001-11-13,21.51868386354337,1.0123494620499376
2001-11-14,21.279036490693954,1.0045581204897422
2001-11-15,20.848747232606197,0.9887276343752042
2001-11-16,20.62459244930094,0.977502029262212
2001-11-19,20.38020302589301,0.9702236215875442
2001-11-20,20.38747645573857,0.9735138296103336
2001-11-21,20.377990412427604,0.9837900535100108
2001-11-23,20.47199101429093,0.998913316174702
2001-11-26,20.414626089605413,1.008663480052404
2001-11-27,20.301137902917283,1.0111828656950546
2001-11-28,20.180693294327668,1.0097366261547038
2001-11-29,20.16309843177346,1.008985791796625
2001-11-30,20.14241415735581,1.0059129637062485
2001-12-03,20.17520400203929,1.002421480508953
2001-12-04,20.31351579770556,1.0014122622997383
2001-12-05,20.50784056415234,1.002767430097278
2001-12-06,20.359698249433265,0.9976572415353602
2001-12-07,20.39351205927387,0.9964259487519068
2001-12-10,20.322893969895148,0.9951466833065322
2001-12-11,20.143241162221766,0.992097579303847
2001-12-12,20.13275607103847,0.9908228835807718
2001-12-13,19.95019520438209,0.98595562734054
2001-12-14,19.90373349929184,0.98540173618096
2001-12-17,19.98204120493154,0.9905089936926396
2001-12-18,20.04858006700026,0.9990011426281166
2001-12-19,20.23626193512908,1.010217345845006
2001-12-20,20.352423728237092,1.0186425802247936
2001-12-21,20.46569828240709,1.0218076710440311
2001-12-24,20.63079073726228,1.0214333445828838
2001-12-26,20.84834291338319,1.0191252529125452
2001-12-27,21.02741751273072,1.0145732384862385
2001-12-28,21.14501021437908,1.0074961058052634
2001-12-31,21.137410628352328,0.9981059595332846
2002-01-02,21.18608950744322,0.9920670715798604
2002-01-03,21.22929127461547,0.9896397417435032
2002-01-04,21.31900617445068,0.9901471824885024
2002-01-07,21.31611074980469,0.992372625174782
2002-01-08,21.32313928323568,0.9951685280665428
2002-01-09,21.245417338726128,0.9960007807496656
2002-01-10,21.22047343659216,0.9980724417405658
2002-01-11,21.04439808797713,0.9956508836366158
2002-01-14,20.95209615675526,0.9946867785927068
2002-01-15,21.00880125660312,0.9986042006298882
2002-01-16,20.90328330131777,0.9999380557014153
2002-01-17,20.85801963231569,1.0016523899005825
2002-01-18,20.78484267805421,1.0016789464589857
2002-01-22,20.667982226043303,0.9998237479388996
2002-01-23,20.747730338195534,1.002464926722508
2002-01-24,20.782981292154773,1.0056502939135374
2002-01-25,20.870980193711908,1.0090035207924075
2002-01-28,20.89381340510156,1.009238093185559
2002-01-29,20.728089195930337,1.0024216758334583
2002-01-30,20.75017856388845,0.9983336188754948
2002-01-31,20.829398624298037,0.9977348654031712
2002-02-01,20.87325763185624,0.9984893944141028
2002-02-04,20.7860469783664,0.9963600867359572
2002-02-05,20.72432581353984,0.994419795639408
2002-02-06,20.788878545289585,0.9959381556780564
2002-02-07,20.76162535953876,0.9970419430491752
2002-02-08,20.741659210843224,0.9972997679650608
2002-02-11,20.76619087770408,0.9992359867463392
2002-02-12,20.76452151348078,1.001465241353545
2002-02-13,20.806663456293503,1.0031831733030234
2002-02-14,20.899639091711947,1.0056444821473791
2002-02-15,20.94359967564325,1.00595574720316
2002-02-19,20.94947876834062,1.0039293663975457
2002-02-20,20.99304494793672,1.0030179826794154
2002-02-21,21.050922456949674,1.0026186893140854
2002-02-22,21.372452460110004,1.0088410996024169
2002-02-25,21.637267882545668,1.01436297627841
2002-02-26,21.76334941050733,1.014070330975905
2002-02-27,21.883445022247404,1.0119132865938063
2002-02-28,22.031994023417216,1.0095806923526305
2002-03-01,22.257180636786607,1.0086512237688596
2002-03-04,22.524442954635084,1.0086721877737248
2002-03-05,22.675588795725147,1.0069229255960546
2002-03-06,22.90430844438317,1.0069051388268355
2002-03-07,22.999116981110596,1.0042894881896678
2002-03-08,23.065931375875486,1.0008910443164207
2002-03-11,23.21499573923112,1.0002000145425436
2002-03-12,23.406283933169057,1.0021678609646838
2002-03-13,23.37521780745613,1.0009952118774892
2002-03-14,23.376133211562557,0.999760730065568
2002-03-15,23.443423117604205,0.9999887694675584
2002-03-18,23.51171228978789,1.000850524764708
2002-03-19,23.568051163976435,1.001923788907103
2002-03-20,23.55695458559529,1.0019470622334905
2002-03-21,23.54955686667453,1.002976688586444
2002-03-22,23.53380975152977,1.0033629267961337
2002-03-25,23.41157346981053,1.0004128290088548
2002-03-26,23.490479191258785,1.0008247040925884
2002-03-27,23.580927345564124,1.003133633721316
2002-03-28,23.61960568256521,1.0051131277037055
2002-04-01,23.64539124056593,1.006205511378373
2002-04-02,23.761696348487643,1.0078619885300797
2002-04-03,23.714880949854397,1.006189826920567
2002-04-04,23.586353942155533,1.000595073265557
2002-04-05,23.406958688894704,0.9933448357368754
2002-04-08,23.39729379918827,0.9912172234693504
2002-04-09,23.297136779008,0.9903530869800647
2002-04-10,23.31326579741484,0.9922185244557868
2002-04-11,23.183447517897328,0.992930195452798
2002-04-12,22.898662353850497,0.9904459018184406
2002-04-15,22.762870646382105,0.9907241079120492
2002-04-16,22.79489126262713,0.9962689929672957
2002-04-17,22.80542430915865,1.0023403913632922
2002-04-18,22.85570182825746,1.007860190523089
2002-04-19,22.90003229793987,1.0108096399322235
2002-04-22,22.808837424497348,1.0077836344518023
2002-04-23,22.65793260652525,1.0016710568228555
2002-04-24,22.36809942933389,0.9915667905561832
2002-04-25,22.218131527718363,0.9846152040705088
2002-04-26,22.02083364156648,0.9803447330356696
2002-04-29,21.83523537733664,0.9798186146065208
2002-04-30,21.79620855396661,0.9845312417446316
2002-05-01,21.86390061739864,0.9937397752637528
2002-05-02,21.92885491294187,1.0034170289623117
2002-05-03,21.93431025771645,1.0107164919792653
2002-05-06,21.696455200700942,1.0088200107797638
2002-05-07,21.510852310517755,1.0037487682294508
2002-05-08,21.551117243673623,1.0010298232080237
2002-05-09,21.501829983331245,0.9964312649480472
2002-05-10,21.39646967353919,0.9912519160404324
2002-05-13,21.51655170720484,0.9929797606480794
2002-05-14,21.69992620018897,0.9993286799506432
2002-05-15,21.664475005651692,1.0023281013810408
2002-05-16,21.742349334415582,1.0059335667792122
2002-05-17,21.78157977783468,1.00735253767448
2002-05-20,21.69715932027357,1.0039287776370889
2002-05-21,21.673510571425872,0.9991585614461505
2002-05-22,21.777374916676493,0.9979570160450066
2002-05-23,21.93181208332632,0.99902758457151
2002-05-24,21.91332294914626,0.997318845690948
2002-05-28,21.83030606888071,0.994547010116876
2002-05-29,21.858338048606026,0.9955202269842636
2002-05-30,21.70483060051925,0.9943192108428252
2002-05-31,21.70762535843536,0.9957416364538668
2002-06-03,21.55541799408386,0.9934580131964676
2002-06-04,21.48113567261027,0.9926095182194588
2002-06-05,21.49142857808621,0.9955989387826554
2002-06-06,21.423971947158385,0.9970724292642328
2002-06-07,21.42794469735689,0.9993910332760934
2002-06-10,21.378025397603164,1.0017980416998182
2002-06-11,21.32661969459352,1.0034168586225451
2002-06-12,21.413793928068856,1.0061336830682994
2002-06-13,21.4102811062614,1.0070204136748566
2002-06-14,21.369873632608517,1.0047646813324982
2002-06-17,21.502446247219154,1.0043451098615674
2002-06-18,21.572702456235294,1.0037566461934673
2002-06-19,21.51803337780596,1.0009454645987466
2002-06-20,21.54865669706107,0.9996823031664956
2002-06-21,21.48025146788121,0.9963020485285392
2002-06-24,21.570591712433504,0.996669229996859
2002-06-25,21.558313226990176,0.9971179096024264
2002-06-26,21.522938951050094,0.9962711151794328
2002-06-27,21.64436863806172,0.9997559803772031
2002-06-28,21.84676392175306,1.0054164508971328
2002-07-01,21.93275726700855,1.0088083392162714
2002-07-02,21.9012628453641,1.0077351857226364
2002-07-03,21.8349530470152,1.003180827058619
2002-07-05,21.901317422375367,1.001016647039162
2002-07-08,21.91655846753736,0.9986834973607502
2002-07-09,21.825211341639488,0.9945704007483124
2002-07-10,21.47973493434332,0.9854527793776696
2002-07-11,21.04459288184737,0.9734738241654604
2002-07-12,20.65118028365834,0.9648773826716218
2002-07-15,20.24752300079176,0.9621622729212798
2002-07-16,19.878720396727385,0.9649444849453512
2002-07-17,19.707173740843974,0.9761863034947502
2002-07-18,19.43692297139436,0.9880609095509552
2002-07-19,18.830795250989794,0.9885188211366008
2002-07-22,18.040623958016635,0.9786203353758628
2002-07-23,17.6316587495176,0.9744523002127612
2002-07-24,17.904611082035174,0.9935506859860578
2002-07-25,18.08114272432716,1.0165082170249853
2002-07-26,18.41453190695704,1.0381981659687092
2002-07-29,18.8615520533685,1.053204372732322
2002-07-30,19.03993403492796,1.0515462733192604
2002-07-31,19.356426792531728,1.0431865981410753
2002-08-01,19.00370444005696,1.0155731374516954
2002-08-02,18.761305101354708,0.9845455785092604
2002-08-05,18.398505692773256,0.9534812405778724
2002-08-06,18.31977622051583,0.9370035683873404
2002-08-07,18.430425434242,0.9405051847945864
2002-08-08,18.812331377751505,0.965339037117449
2002-08-09,19.127136984988635,0.9956087073818756
2002-08-12,19.269513951092684,1.0196041586314684
2002-08-13,19.202069511910096,1.0316660893114864
2002-08-14,19.43986653678935,1.0397987626430754
2002-08-15,19.735217090403516,1.0396890258205045
2002-08-16,19.87921650936569,1.0277668188098494
2002-08-19,20.031765194272765,1.0128141021657644
2002-08-20,19.95468725862488,0.9953825972865296
2002-08-21,19.95073327821086,0.9811681001044243
2002-08-22,20.05572833883491,0.977852682279449
2002-08-23,19.96519050510544,0.9787684530225724
2002-08-26,19.99969266197296,0.98626182738326
2002-08-27,20.064650683543498,0.9983583356716488
2002-08-28,19.87445141801663,1.0001377759106007
2002-08-29,19.70569532400653,0.9982274666538732
2002-08-30,19.604136899353964,0.9951644247856364
2002-09-03,19.202595045329403,0.9860560964328632
2002-09-04,18.971382969062372,0.9815931398922004
2002-09-05,18.808119372156494,0.9841777254846604
2002-09-06,18.797788352189617,0.9932190009785188
2002-09-09,18.734346211233508,1.000832461248279
2002-09-10,18.836168805942783,1.0096548626695654
2002-09-11,18.86938956061062,1.017018715052596
2002-09-12,18.70728685245949,1.0159177448361572
2002-09-13,18.68860754560125,1.0126746504629056
2002-09-16,18.734533529749797,1.0094964202618577
2002-09-17,18.52252084763268,0.9977568289595264
2002-09-18,18.404894396672116,0.9872566670827934
2002-09-19,18.173241009321124,0.9769304211433087
2002-09-20,18.111842705148003,0.9736575850294265
2002-09-23,18.043544499965208,0.9773840516655716
2002-09-24,17.857544401547443,0.9817871731027412
2002-09-25,17.853947625730523,0.9906033808083052
2002-09-26,18.132483155312865,1.008561754676666
2002-09-27,18.07554604661645,1.0167877908471237
2002-09-30,17.869757824819498,1.0115465553775371
2002-10-01,18.101067975945742,1.0128439801490126
2002-10-02,18.023591648067026,1.0072774556748103
2002-10-03,18.068627443926196,1.0027503499610613
2002-10-04,18.076761303356395,0.9978503578420084
2002-10-07,18.1058985776445,0.9955248189915856
2002-10-08,18.035934261927387,0.9916117158990676
2002-10-09,18.013007993465916,0.9889924974737724
2002-10-10,18.172850843910545,0.9949780283732896
2002-10-11,18.416234491033137,1.006340639921001
2002-10-14,18.649635631351195,1.015713643962701
2002-10-15,19.055159461835043,1.0265939794317775
2002-10-16,19.185041356311253,1.0268272150160702
2002-10-17,19.412096611808416,1.0241942187233266
2002-10-18,19.50873859203569,1.0156271185380168
2002-10-21,19.573166578853872,1.0039912975331085
2002-10-22,19.4665283957089,0.9905090310691216
2002-10-23,19.386315968233017,0.9812033778806956
2002-10-24,19.2489227630017,0.9730621637991952
2002-10-25,19.23759488114501,0.9728480544652416
2002-10-28,19.144304459947914,0.9790322371675316
2002-10-29,18.824890259675563,0.9804219882791844
2002-10-30,18.76700981707863,0.989198610749186
2002-10-31,18.651804660767265,0.9982646844316512
2002-11-01,18.757427675863077,1.0110349989394274
2002-11-04,18.754871675266138,1.017935736274317
2002-11-05,18.993969803977883,1.0255821395902949
2002-11-06,19.067626241795804,1.026716823760635
2002-11-07,19.04327980939056,1.020534583582965
2002-11-08,19.050919958376262,1.0117106839778336
2002-11-11,18.920130695517443,0.9999208099567752
2002-11-12,18.86415352133617,0.989329462918105
2002-11-13,18.709312211855952,0.9805941904135796
2002-11-14,18.808077978680338,0.9818720848602964
2002-11-15,18.9381912069783,0.9897772911762182
2002-11-18,19.0469695937147,0.9987108247249188
2002-11-19,19.16172357476488,1.0074629910945818
2002-11-20,19.24557333573193,1.0133564764203256
2002-11-21,19.231690283513668,1.0143748591532342
2002-11-22,19.10491362935742,1.0079554016666703
2002-11-25,19.09017748121712,1.00006304399355
2002-11-26,18.96282828174892,0.9911490994891956
2002-11-27,19.06155562614641,0.9889256480181778
2002-11-29,19.097997507885047,0.990627131170481
2002-12-02,19.08189190853632,0.9927786687571744
2002-12-03,19.129916438983525,0.9989643459826836
2002-12-04,19.138059781343834,1.0039072266519924
2002-12-05,19.14348867625071,1.0070725769048672
2002-12-06,19.21688638190477,1.0101618600077893
2002-12-09,19.14829753544628,1.0071508208421105
2002-12-10,19.199895373362303,1.0044768972504985
2002-12-11,19.230622285854817,1.0008252270625426
2002-12-12,19.225395834612847,0.9980655275791882
2002-12-13,19.251294239473346,0.997154088291712
2002-12-16,19.419134208965303,1.00141093006684
2002-12-17,19.468590464464825,1.0046533328533538
2002-12-18,19.50523739806281,1.0062860876863926
2002-12-19,19.45805219644617,1.0038851650838805
2002-12-20,19.52759141282447,1.0023390525427662
2002-12-23,19.58313350251124,1.0015583858841106
2002-12-24,19.559562553106453,0.9986118206441428
2002-12-26,19.525485269982752,0.9965590562505972
2002-12-27,19.37789932407216,0.991938776602584
2002-12-30,19.29970878705234,0.9892598863649597
2002-12-31,19.282470983563865,0.9907418577287752
2003-01-02,19.36830348590944,0.996836454503705
2003-01-03,19.431036120122897,1.0036233416546438
2003-01-06,19.63445035978571,1.012901195571091
2003-01-07,19.544194170928105,1.012615652592115
2003-01-08,19.4564799925328,1.0081043546092512
2003-01-09,19.5338878406843,1.005493674344506
2003-01-10,19.493682846344875,1.0006561683391308
2003-01-13,19.441168457214943,0.995693296495171
2003-01-14,19.46491918957559,0.9944938357417596
2003-01-15,19.390773203613545,0.9922484210775336
2003-01-16,19.370726523559743,0.9920268675336352
2003-01-17,19.28942104032401,0.991651294611996
2003-01-21,19.088314028917186,0.9898104427833544
2003-01-22,18.87528099771237,0.9877055146544106
2003-01-23,18.71856603460773,0.9874692361456916
2003-01-24,18.4818777073573,0.9861316345248357
2003-01-27,18.16432914662036,0.9817134827611008
2003-01-28,18.10687993319613,0.984940281818342
2003-01-29,18.28709776104677,0.9984107165020796
2003-01-30,18.293390160806894,1.009429297034535
2003-01-31,18.466524048651536,1.0207321692777396
2003-02-03,18.67009094291613,1.0296388147908575
2003-02-04,18.805802205759196,1.0299052445465589
2003-02-05,18.804462975633083,1.0213850336276928
2003-02-06,18.749955857046405,1.0082162246618749
2003-02-07,18.665550685093116,0.9927089122852464
2003-02-10,18.657347663353093,0.981621877712903
2003-02-11,18.60750833094796,0.975380947617472
2003-02-12,18.45041507443243,0.971099235555524
2003-02-13,18.425182620422405,0.9752396899125584
2003-02-14,18.465671724568715,0.9858809004176032
2003-02-18,18.54997774395076,0.9992132523636676
2003-02-19,18.61172578356483,1.0107700286006025
2003-02-20,18.62516147310084,1.0171106889861607
2003-02-21,18.73580062663917,1.0197616364180822
2003-02-24,18.77627937182032,1.0162835732412756
2003-02-25,18.829153009151373,1.0112346912929746
2003-02-26,18.808935766680342,1.0042156372355298
2003-02-27,18.82134159754601,0.9969970551446706
2003-02-28,18.837005670540115,0.9930895704959803
2003-03-03,18.92879426192746,0.9943197509756084
2003-03-04,18.94746486154865,0.9961068009121956
2003-03-05,19.087476040308147,1.0009623679848023
2003-03-06,19.11426243873733,1.0035532445017126
2003-03-07,19.17464183232717,1.0055360577003396
2003-03-10,19.13354824954624,1.0044276024758447
2003-03-11,19.146824829938375,1.0025682911974556
2003-03-12,19.061388647001564,0.9973750053095484
2003-03-13,19.083928846943103,0.9954435899528594
2003-03-14,19.080467716606275,0.9951786438599804
2003-03-17,19.20017720312001,0.9994490857309886
2003-03-18,19.316959388058194,1.0048430093287593
2003-03-19,19.4576714879942,1.0101575845835309
2003-03-20,19.551479554618204,1.013465976642162
2003-03-21,19.68981693615172,1.01516671184049
2003-03-24,19.6544802879602,1.010814238098606
2003-03-25,19.697478181475415,1.0053246788707002
2003-03-26,19.761265997326387,1.0007877361484776
2003-03-27,19.81488625489077,0.997359988886966
2003-03-28,19.87096733704144,0.9959416059629644
2003-03-31,19.708690927127563,0.9905405443572706
2003-04-01,19.729918987022216,0.9907601313786568
2003-04-02,19.753315309992352,0.9938219157141324
2003-04-03,19.64874226537739,0.9953599827378662
2003-04-04,19.665918076617157,0.9987787113381232
2003-04-07,19.590477443127256,1.0003649557100796
2003-04-08,19.45329505628243,0.998366309680208
2003-04-09,19.341502073247533,0.9961852993734752
2003-04-10,19.305797499311836,0.9959808529056524
2003-04-11,19.21728828343608,0.9961824236900414
2003-04-14,19.258115945874707,0.9998166435361788
2003-04-15,19.318609355965627,1.0049100725568496
2003-04-16,19.29238072970137,1.0068996153970244
2003-04-17,19.337754831967256,1.0085294982837412
2003-04-21,19.338426978228824,1.0069455152921445
2003-04-22,19.440553924003137,1.007050882621276
2003-04-23,19.493850244786277,1.0062524857552744
2003-04-24,19.490557043887463,1.003331860100173
2003-04-25,19.425504902427257,0.9979965547825354
2003-04-28,19.49675638107781,0.9951425598966864
2003-04-29,19.4370325845369,0.9925313861329048
2003-04-30,19.46561996419485,0.9930708843131136
2003-05-01,19.536442387628924,0.9961809826419364
2003-05-02,19.687188856156915,1.0031418588172587
2003-05-05,19.67860904822896,1.0056045509118707
2003-05-06,19.626670939989555,1.0039582506401348
2003-05-07,19.630867072786007,1.002063925095788
2003-05-08,19.620725677308187,1.000061037417604
